branch,from,to,x,u
1597, 1249, 1255, 2.5000000000000001e-03, 2.3999999999999999e+00
1598, 1251, 1289, 3.2799999999999999e-03, 2.6099999999999999e+00
1599, 1252, 1253, 1.1400000000000000e-03, 2.3999999999999999e+00
1600, 1252, 1775, 1.9499999999999999e-03, 2.3999999999999999e+00
1601, 1253, 1258, 8.8999999999999995e-04, 5.0099999999999998e+00
1602, 1253, 1775, 1.0600000000000000e-03, 3.4700000000000002e+00
1603, 1775, 1255, 3.5999999999999999e-03, 2.0499999999999998e+00
1604, 1256, 1257, 2.9700000000000000e-03, 2.0499999999999998e+00
1605, 1258, 1260, 2.7699999999999999e-03, 2.0499999999999998e+00
1606, 1260, 1262, 2.5000000000000001e-03, 2.0499999999999998e+00
1607, 1260, 1287, 3.0200000000000001e-03, 2.3999999999999999e+00
1608, 1262, 1263, 1.8900000000000000e-03, 2.1899999999999999e+00
1609, 1263, 1265, 1.7899999999999999e-03, 2.1899999999999999e+00
1610, 1264, 1266, 1.8300000000000000e-03, 2.1899999999999999e+00
1611, 1265, 1273, 1.0200000000000001e-03, 2.1899999999999999e+00
1612, 1266, 1267, 1.7200000000000000e-03, 2.1899999999999999e+00
1613, 1267, 1268, 1.2899999999999999e-03, 2.1899999999999999e+00
1614, 1268, 1269, 2.3200000000000000e-03, 2.0499999999999998e+00
1615, 1269, 1271, 4.3000000000000000e-03, 2.3999999999999999e+00
1616, 1270, 1271, 1.4100000000000000e-03, 2.3999999999999999e+00
1617, 1270, 1274, 2.0799999999999998e-03, 2.3999999999999999e+00
1618, 1272, 1273, 2.3100000000000000e-03, 2.3999999999999999e+00
1619, 1274, 1275, 1.5399999999999999e-03, 2.3999999999999999e+00
1620, 1275, 1277, 2.2699999999999999e-03, 2.3999999999999999e+00
1621, 1276, 1277, 1.8900000000000000e-03, 2.3999999999999999e+00
1622, 1276, 1281, 3.6300000000000000e-03, 2.3999999999999999e+00
1623, 1277, 1280, 5.4999999999999997e-03, 2.3999999999999999e+00
1624, 1278, 1284, 3.9699999999999996e-03, 2.3999999999999999e+00
1625, 1279, 1284, 1.7899999999999999e-03, 2.3999999999999999e+00
1626, 1279, 1285, 2.3600000000000001e-03, 2.3999999999999999e+00
1627, 1280, 1282, 1.9200000000000000e-03, 2.3999999999999999e+00
1628, 1282, 1283, 1.7400000000000000e-03, 2.3999999999999999e+00
1629, 1285, 1288, 3.6900000000000001e-03, 2.3999999999999999e+00
1630, 1286, 1292, 1.7400000000000000e-03, 2.3999999999999999e+00
1631, 1286, 1293, 3.4900000000000000e-03, 2.3999999999999999e+00
1632, 1775, 1289, 3.8999999999999998e-03, 3.4700000000000002e+00
1633, 1290, 1291, 7.4300000000000000e-03, 2.1899999999999999e+00
1634, 1750, 1290, 2.6579999999999999e-02, 2.3999999999999999e+00
1635, 1291, 1292, 1.8000000000000000e-03, 2.3999999999999999e+00
1636, 1733, 1294, 8.7774000000000001e-04, 3.6600000000000001e+00
1637, 1295, 1524, 9.8540000000000003e-02, 2.0499999999999998e+00
1638, 1776, 1296, 6.0099999999999997e-03, 2.3999999999999999e+00
1639, 1716, 1297, 8.8400000000000006e-03, 2.1899999999999999e+00
1640, 1300, 1304, 1.8600000000000001e-03, 5.0099999999999998e+00
1641, 1301, 1302, 1.2300000000000000e-03, 6.1399999999999997e+00
1642, 1301, 1310, 4.8900000000000002e-03, 6.1399999999999997e+00
1643, 1303, 1304, 1.3400000000000000e-03, 3.9900000000000002e+00
1644, 1303, 1305, 1.8600000000000001e-03, 6.5000000000000000e+00
1645, 1305, 1323, 2.5799999999999998e-03, 6.5000000000000000e+00
1646, 1306, 1307, 2.8100000000000000e-03, 2.3799999999999999e+00
1647, 1306, 1319, 3.7900000000000000e-03, 2.5000000000000000e+00
1648, 1308, 1309, 1.5600000000000000e-03, 3.8100000000000001e+00
1649, 1309, 1312, 1.1000000000000001e-03, 3.8100000000000001e+00
1650, 1310, 1315, 2.1700000000000001e-03, 6.5000000000000000e+00
1651, 1310, 1324, 9.6399999999999993e-03, 3.8399999999999999e+00
1652, 1310, 1806, 3.5799999999999998e-03, 6.5000000000000000e+00
1653, 1311, 1315, 2.3999999999999998e-03, 2.5000000000000000e+00
1654, 1311, 1319, 3.9500000000000004e-03, 2.8399999999999999e+00
1655, 1312, 1313, 1.1900000000000001e-03, 3.8100000000000001e+00
1656, 1313, 1314, 1.3300000000000000e-03, 3.8100000000000001e+00
1657, 1314, 1316, 1.9000000000000000e-03, 2.8399999999999999e+00
1658, 1314, 1335, 1.1420000000000000e-02, 2.3799999999999999e+00
1659, 1315, 1327, 1.5299999999999999e-03, 6.5000000000000000e+00
1660, 1316, 1318, 5.7800000000000004e-03, 2.1899999999999999e+00
1661, 1317, 1318, 3.3000000000000000e-03, 2.3999999999999999e+00
1662, 1318, 1324, 1.0789999999999999e-02, 4.1799999999999997e+00
1663, 1318, 1334, 1.0410000000000001e-02, 2.3999999999999999e+00
1664, 1318, 1335, 6.6499999999999997e-03, 2.8399999999999999e+00
1665, 1318, 1686, 5.7209999999999997e-02, 3.8399999999999999e+00
1666, 1319, 1320, 2.1299999999999999e-03, 3.9900000000000002e+00
1667, 1320, 1325, 2.2699999999999999e-03, 4.7599999999999998e+00
1668, 1321, 1330, 8.1799999999999998e-03, 2.3999999999999999e+00
1669, 1322, 1323, 2.0999999999999999e-03, 6.5000000000000000e+00
1670, 1322, 1324, 1.1500000000000000e-03, 6.5000000000000000e+00
1671, 1324, 1325, 2.3300000000000000e-03, 6.5000000000000000e+00
1672, 1325, 1326, 1.3699999999999999e-03, 5.6699999999999999e+00
1673, 1325, 1777, 6.2199999999999998e-03, 6.5000000000000000e+00
1674, 1326, 1334, 2.2100000000000002e-03, 5.6699999999999999e+00
1675, 1327, 1328, 1.2700000000000001e-03, 3.9900000000000002e+00
1676, 1327, 1777, 9.5399999999999999e-03, 6.5000000000000000e+00
1677, 1328, 1333, 1.3600000000000001e-03, 4.1799999999999997e+00
1678, 1709, 1329, 1.6480000000000002e-02, 2.1899999999999999e+00
1679, 1709, 1330, 5.2199999999999998e-03, 2.3999999999999999e+00
1680, 1331, 1332, 1.4200000000000000e-03, 4.1799999999999997e+00
1681, 1331, 1339, 1.7600000000000001e-03, 3.8799999999999999e+00
1682, 1332, 1333, 1.6100000000000001e-03, 4.1799999999999997e+00
1683, 1334, 1337, 3.8700000000000002e-03, 3.9900000000000002e+00
1684, 1334, 1338, 4.5199999999999997e-03, 2.1899999999999999e+00
1685, 1709, 1335, 5.5500000000000002e-03, 6.1399999999999997e+00
1686, 1336, 1802, 6.5698000000000004e-04, 1.6239999999999998e+01
1687, 1777, 1337, 3.5699999999999998e-03, 3.8399999999999999e+00
1688, 1338, 1339, 2.5500000000000002e-03, 3.8799999999999999e+00
1689, 1777, 1338, 3.6500000000000000e-03, 6.1399999999999997e+00
1690, 1777, 1340, 6.6299999999999996e-03, 2.3999999999999999e+00
1691, 1341, 1342, 2.0649000000000002e-03, 7.3600000000000003e+00
1692, 1343, 1356, 1.2050000000000000e-02, 2.3999999999999999e+00
1693, 1778, 1343, 1.9890000000000001e-02, 2.3999999999999999e+00
1694, 1344, 1345, 7.1500000000000001e-03, 2.3999999999999999e+00
1695, 1344, 1348, 1.4820000000000000e-02, 2.1899999999999999e+00
1696, 1703, 1344, 2.4700000000000000e-03, 4.3700000000000001e+00
1697, 1345, 1347, 6.9300000000000004e-03, 2.3999999999999999e+00
1698, 1346, 1355, 5.3299999999999997e-03, 2.3999999999999999e+00
1699, 1703, 1346, 1.7219999999999999e-02, 2.3999999999999999e+00
1700, 1347, 1348, 4.8199999999999996e-03, 2.3999999999999999e+00
1701, 1348, 1350, 7.3699999999999998e-03, 3.0699999999999998e+00
1702, 1349, 1350, 5.2599999999999999e-03, 2.3999999999999999e+00
1703, 1349, 1782, 5.3200000000000001e-03, 2.3999999999999999e+00
1704, 1350, 1633, 1.8200000000000001e-02, 2.3799999999999999e+00
1705, 1351, 1371, 8.7945000000000005e-04, 1.0460000000000001e+01
1706, 1352, 1355, 7.5900000000000004e-03, 2.3999999999999999e+00
1707, 1780, 1352, 6.5700000000000003e-03, 2.3999999999999999e+00
1708, 1353, 1354, 4.9500000000000004e-03, 2.3999999999999999e+00
1709, 1353, 1358, 6.5799999999999999e-03, 2.3999999999999999e+00
1710, 1703, 1353, 2.9630000000000000e-02, 2.3999999999999999e+00
1711, 1356, 1357, 6.6200000000000000e-03, 2.3999999999999999e+00
1712, 1356, 1360, 1.3390000000000001e-02, 2.5000000000000000e+00
1713, 1357, 1359, 4.7699999999999999e-03, 2.3999999999999999e+00
1714, 1358, 1359, 4.2700000000000004e-03, 2.3999999999999999e+00
1715, 1360, 1363, 9.9100000000000004e-03, 2.3999999999999999e+00
1716, 1361, 1362, 8.0400000000000003e-03, 2.3999999999999999e+00
1717, 1362, 1364, 8.9200000000000008e-03, 2.3999999999999999e+00
1718, 1365, 1366, 3.6099999999999999e-03, 2.3999999999999999e+00
1719, 1366, 1367, 5.8500000000000002e-03, 2.3799999999999999e+00
1720, 1366, 1680, 2.3070000000000000e-02, 2.2999999999999998e+00
1721, 1367, 1368, 3.9300000000000003e-03, 2.1899999999999999e+00
1722, 1368, 1369, 4.7900000000000000e-03, 2.3999999999999999e+00
1723, 1368, 1374, 7.7400000000000004e-03, 2.1899999999999999e+00
1724, 1368, 1619, 3.0640000000000001e-02, 2.5000000000000000e+00
1725, 1703, 1368, 4.5659999999999999e-02, 2.3999999999999999e+00
1726, 1780, 1369, 1.0900000000000000e-02, 2.3999999999999999e+00
1727, 1369, 1781, 5.6200000000000000e-03, 2.3999999999999999e+00
1728, 1370, 1372, 1.0436000000000000e-03, 1.1949999999999999e+01
1729, 1370, 1373, 1.1096000000000001e-03, 1.2000000000000000e+01
1730, 1371, 1372, 5.1628999999999998e-04, 1.0000000000000000e+01
1731, 1373, 1375, 9.1020000000000001e-04, 1.2000000000000000e+01
1732, 1374, 1783, 6.7600000000000004e-03, 2.3999999999999999e+00
1733, 1375, 1615, 2.1719999999999999e-03, 1.2000000000000000e+01
1734, 1729, 1376, 1.2999999999999999e-02, 2.8599999999999999e+00
1735, 1378, 1379, 7.8579999999999997e-02, 2.3999999999999999e+00
1736, 1737, 1380, 7.6030000000000000e-02, 1.8000000000000000e+00
1737, 1738, 1380, 3.8249999999999999e-02, 1.8000000000000000e+00
1738, 1383, 1384, 5.1709999999999999e-02, 1.8000000000000000e+00
1739, 1386, 1387, 1.0370000000000001e-02, 2.3999999999999999e+00
1740, 1387, 1391, 1.0489999999999999e-02, 2.3999999999999999e+00
1741, 1388, 1389, 1.8000000000000000e-03, 2.3999999999999999e+00
1742, 1388, 1391, 5.9899999999999997e-03, 2.3999999999999999e+00
1743, 1389, 1390, 7.5900000000000004e-03, 2.3999999999999999e+00
1744, 1390, 1392, 1.8859999999999998e-02, 2.3999999999999999e+00
1745, 1390, 1393, 3.4500000000000003e-02, 2.3999999999999999e+00
1746, 1393, 1394, 1.3429999999999999e-02, 2.2999999999999998e+00
1747, 1394, 1395, 1.1089999999999999e-02, 2.3999999999999999e+00
1748, 1394, 1784, 3.1719999999999998e-02, 2.1899999999999999e+00
1749, 1396, 1398, 3.8400000000000001e-03, 2.3999999999999999e+00
1750, 1396, 1784, 8.9599999999999992e-03, 2.3999999999999999e+00
1751, 1397, 1398, 3.2100000000000002e-03, 2.3999999999999999e+00
1752, 1397, 1400, 2.3400000000000001e-02, 2.3999999999999999e+00
1753, 1397, 1784, 1.4570000000000000e-02, 2.3999999999999999e+00
1754, 1400, 1403, 1.0738000000000000e-01, 2.0499999999999998e+00
1755, 1784, 1400, 3.4009999999999999e-02, 2.3999999999999999e+00
1756, 1784, 1401, 1.0090000000000000e-02, 2.3999999999999999e+00
1757, 1402, 1403, 2.5440000000000001e-02, 2.3999999999999999e+00
1758, 1712, 1402, 7.2370000000000004e-02, 2.3999999999999999e+00
1759, 1405, 1406, 3.6920000000000001e-02, 2.3999999999999999e+00
1760, 1406, 1407, 2.4750000000000001e-02, 2.3999999999999999e+00
1761, 1408, 1410, 1.7600000000000001e-02, 2.3999999999999999e+00
1762, 1408, 1536, 2.5290000000000000e-02, 2.3999999999999999e+00
1763, 1409, 1410, 1.2659999999999999e-02, 2.3999999999999999e+00
1764, 1409, 1411, 1.9769999999999999e-02, 2.3999999999999999e+00
1765, 1411, 1412, 3.0050000000000000e-02, 2.3999999999999999e+00
1766, 1413, 1418, 3.3910000000000003e-02, 2.3999999999999999e+00
1767, 1413, 1672, 2.7019999999999999e-02, 2.3999999999999999e+00
1768, 1414, 1416, 9.0980000000000005e-02, 2.3999999999999999e+00
1769, 1415, 1416, 4.3800000000000002e-03, 2.3999999999999999e+00
1770, 1417, 1418, 2.5690000000000001e-02, 2.3999999999999999e+00
1771, 1420, 1421, 6.2100000000000002e-03, 2.1899999999999999e+00
1772, 1708, 1421, 2.1950000000000001e-02, 2.3999999999999999e+00
1773, 1422, 1423, 4.2900000000000004e-03, 2.3999999999999999e+00
1774, 1422, 1785, 5.5900000000000004e-03, 2.3999999999999999e+00
1775, 1423, 1429, 5.5999999999999999e-03, 2.3999999999999999e+00
1776, 1424, 1450, 8.3792999999999992e-03, 7.3099999999999996e+00
1777, 1707, 1424, 1.5370000000000000e-03, 1.0230000000000000e+01
1778, 1707, 1424, 1.5370000000000000e-03, 1.0230000000000000e+01
1779, 1425, 1426, 3.1199999999999999e-03, 2.5000000000000000e+00
1780, 1425, 1427, 2.3000000000000000e-03, 2.5000000000000000e+00
1781, 1426, 1428, 3.8700000000000002e-03, 2.5000000000000000e+00
1782, 1427, 1429, 4.7699999999999999e-03, 2.5000000000000000e+00
1783, 1428, 1431, 5.9800000000000001e-03, 2.1899999999999999e+00
1784, 1429, 1430, 9.3500000000000007e-03, 2.3999999999999999e+00
1785, 1785, 1429, 1.2980000000000000e-02, 2.3999999999999999e+00
1786, 1433, 1434, 6.9499999999999996e-03, 2.0499999999999998e+00
1787, 1433, 1441, 6.3200000000000001e-03, 2.3999999999999999e+00
1788, 1786, 1433, 1.1280000000000000e-02, 2.3799999999999999e+00
1789, 1434, 1787, 3.5880000000000002e-02, 2.1899999999999999e+00
1790, 1435, 1436, 5.0699999999999999e-03, 2.3999999999999999e+00
1791, 1435, 1438, 1.7200000000000000e-03, 2.3999999999999999e+00
1792, 1786, 1435, 1.3679999999999999e-02, 2.2999999999999998e+00
1793, 1436, 1437, 5.2100000000000002e-03, 2.1899999999999999e+00
1794, 1437, 1439, 4.8900000000000002e-03, 2.3999999999999999e+00
1795, 1438, 1453, 1.9830000000000000e-02, 2.1899999999999999e+00
1796, 1439, 1440, 4.9100000000000003e-03, 2.3999999999999999e+00
1797, 1441, 1442, 3.9399999999999999e-03, 2.1899999999999999e+00
1798, 1442, 1443, 3.4499999999999999e-03, 2.3999999999999999e+00
1799, 1442, 1444, 2.8500000000000001e-03, 2.3999999999999999e+00
1800, 1443, 1446, 2.4599999999999999e-03, 2.3999999999999999e+00
1801, 1445, 1446, 4.0400000000000002e-03, 2.3999999999999999e+00
1802, 1447, 1448, 4.1599999999999996e-03, 2.3999999999999999e+00
1803, 1447, 1451, 7.7099999999999998e-03, 2.3999999999999999e+00
1804, 1448, 1469, 6.9800000000000001e-03, 2.3999999999999999e+00
1805, 1449, 1787, 7.0699999999999999e-03, 2.3999999999999999e+00
1806, 1811, 1449, 9.4699999999999993e-03, 2.1899999999999999e+00
1807, 1450, 1476, 1.3434000000000000e-02, 3.6600000000000001e+00
1808, 1730, 1451, 2.1890000000000000e-02, 2.3999999999999999e+00
1809, 1787, 1451, 1.9029999999999998e-02, 2.3999999999999999e+00
1810, 1452, 1453, 2.7100000000000002e-03, 2.3999999999999999e+00
1811, 1452, 1455, 8.5000000000000006e-03, 2.3999999999999999e+00
1812, 1725, 1454, 2.2466000000000000e-02, 7.3099999999999996e+00
1813, 1455, 1460, 7.4000000000000003e-03, 2.3999999999999999e+00
1814, 1788, 1455, 4.9699999999999996e-03, 2.3999999999999999e+00
1815, 1456, 1457, 3.8400000000000001e-03, 2.3999999999999999e+00
1816, 1457, 1458, 4.0899999999999999e-03, 2.3999999999999999e+00
1817, 1458, 1459, 3.3200000000000000e-03, 2.3999999999999999e+00
1818, 1459, 1461, 3.6200000000000000e-03, 2.3999999999999999e+00
1819, 1460, 1461, 1.9300000000000001e-03, 2.3999999999999999e+00
1820, 1462, 1463, 8.6499999999999997e-03, 2.3999999999999999e+00
1821, 1465, 1466, 4.5300000000000002e-03, 2.3999999999999999e+00
1822, 1466, 1478, 7.1199999999999996e-03, 2.3999999999999999e+00
1823, 1467, 1468, 7.1799999999999998e-03, 2.3999999999999999e+00
1824, 1732, 1467, 8.8000000000000005e-03, 2.3999999999999999e+00
1825, 1469, 1470, 6.1700000000000001e-03, 2.3999999999999999e+00
1826, 1470, 1471, 6.7099999999999998e-03, 2.1899999999999999e+00
1827, 1471, 1472, 6.9800000000000001e-03, 2.3999999999999999e+00
1828, 1472, 1473, 4.6899999999999997e-03, 2.3999999999999999e+00
1829, 1472, 1475, 3.2360000000000000e-02, 2.3999999999999999e+00
1830, 1732, 1473, 2.7100000000000002e-03, 2.3999999999999999e+00
1831, 1478, 1479, 8.1899999999999994e-03, 2.3999999999999999e+00
1832, 1479, 1480, 1.5100000000000001e-02, 2.3999999999999999e+00
1833, 1480, 1482, 4.7879999999999999e-02, 2.3999999999999999e+00
1834, 1484, 1485, 9.4596000000000003e-03, 1.0230000000000000e+01
1835, 1486, 1487, 7.7806999999999998e-03, 9.4600000000000009e+00
1836, 1695, 1487, 4.4194999999999998e-02, 7.3099999999999996e+00
1837, 1488, 1489, 1.5500000000000000e-02, 2.3999999999999999e+00
1838, 1789, 1489, 3.1130000000000001e-02, 3.0699999999999998e+00
1839, 1490, 1491, 2.1970000000000000e-02, 2.3999999999999999e+00
1840, 1491, 1492, 2.7629999999999998e-02, 2.3999999999999999e+00
1841, 1492, 1493, 2.3609999999999999e-02, 2.3999999999999999e+00
1842, 1493, 1494, 2.1190000000000001e-02, 2.3999999999999999e+00
1843, 1496, 1497, 4.4720000000000003e-02, 2.3999999999999999e+00
1844, 1496, 1501, 3.7010000000000001e-02, 2.3999999999999999e+00
1845, 1498, 1499, 2.4780000000000000e-02, 2.3999999999999999e+00
1846, 1498, 1501, 2.6370000000000001e-02, 2.3999999999999999e+00
1847, 1498, 1502, 2.3349999999999999e-02, 2.3999999999999999e+00
1848, 1499, 1503, 2.7609999999999999e-02, 2.3999999999999999e+00
1849, 1502, 1503, 1.7229999999999999e-02, 2.3999999999999999e+00
1850, 1503, 1504, 1.9670000000000000e-02, 2.3999999999999999e+00
1851, 1505, 1506, 1.6539999999999999e-02, 2.3999999999999999e+00
1852, 1506, 1507, 5.9500000000000004e-03, 2.3999999999999999e+00
1853, 1507, 1516, 5.6400000000000000e-03, 2.3999999999999999e+00
1854, 1508, 1517, 3.2710000000000003e-02, 2.3999999999999999e+00
1855, 1508, 1518, 3.7679999999999998e-02, 2.3999999999999999e+00
1856, 1509, 1510, 1.0180000000000000e-02, 2.3999999999999999e+00
1857, 1509, 1516, 1.2500000000000001e-02, 2.3999999999999999e+00
1858, 1510, 1511, 1.0100000000000000e-02, 2.3999999999999999e+00
1859, 1510, 1512, 3.5170000000000000e-02, 2.3999999999999999e+00
1860, 1711, 1510, 9.4140000000000001e-02, 2.3999999999999999e+00
1861, 1513, 1515, 1.1820000000000001e-02, 2.3999999999999999e+00
1862, 1514, 1515, 1.7450000000000000e-02, 2.5000000000000000e+00
1863, 1789, 1514, 1.7040000000000000e-02, 2.6099999999999999e+00
1864, 1515, 1517, 3.4819999999999997e-02, 2.0499999999999998e+00
1865, 1519, 1520, 3.8400000000000001e-03, 2.1899999999999999e+00
1866, 1519, 1522, 5.4599999999999996e-03, 2.3999999999999999e+00
1867, 1519, 1790, 6.6699999999999997e-03, 2.3999999999999999e+00
1868, 1520, 1790, 3.0999999999999999e-03, 2.0499999999999998e+00
1869, 1522, 1790, 1.3599999999999999e-02, 2.3999999999999999e+00
1870, 1790, 1524, 2.5499999999999998e-02, 2.3999999999999999e+00
1871, 1525, 1528, 1.8929999999999999e-02, 2.3999999999999999e+00
1872, 1526, 1527, 1.4560000000000000e-02, 2.3799999999999999e+00
1873, 1526, 1529, 2.9040000000000000e-02, 3.0699999999999998e+00
1874, 1527, 1528, 2.1999999999999999e-02, 2.3999999999999999e+00
1875, 1529, 1533, 2.9590000000000002e-02, 3.1699999999999999e+00
1876, 1530, 1531, 5.4900000000000001e-03, 2.3999999999999999e+00
1877, 1531, 1532, 1.9609999999999999e-02, 2.0499999999999998e+00
1878, 1532, 1537, 2.6270000000000002e-02, 2.3799999999999999e+00
1879, 1533, 1534, 2.4209999999999999e-02, 3.1699999999999999e+00
1880, 1534, 1535, 3.2430000000000000e-02, 2.3999999999999999e+00
1881, 1534, 1537, 5.2609999999999997e-02, 2.0499999999999998e+00
1882, 1767, 1534, 5.2979999999999999e-02, 3.8399999999999999e+00
1883, 1535, 1536, 2.7250000000000000e-02, 2.3999999999999999e+00
1884, 1538, 1540, 1.1972000000000000e-03, 5.4100000000000001e+00
1885, 1538, 1797, 6.2218000000000004e-03, 3.6600000000000001e+00
1886, 1791, 1539, 1.6400000000000000e-03, 2.5000000000000000e+00
1887, 1540, 1796, 2.8578000000000002e-03, 7.3099999999999996e+00
1888, 1541, 1542, 1.8699999999999999e-03, 2.3999999999999999e+00
1889, 1791, 1541, 4.8999999999999998e-03, 2.5000000000000000e+00
1890, 1792, 1541, 1.6299999999999999e-03, 2.3999999999999999e+00
1891, 1541, 1793, 7.2300000000000003e-03, 2.0499999999999998e+00
1892, 1542, 1544, 1.6500000000000000e-03, 2.3999999999999999e+00
1893, 1792, 1542, 3.4900000000000000e-03, 2.3999999999999999e+00
1894, 1543, 1544, 1.5700000000000000e-03, 2.3999999999999999e+00
1895, 1543, 1550, 1.2099999999999999e-03, 2.3999999999999999e+00
1896, 1544, 1548, 2.4399999999999999e-03, 2.0499999999999998e+00
1897, 1544, 1554, 3.0300000000000001e-03, 2.3999999999999999e+00
1898, 1545, 1546, 2.8300000000000001e-03, 2.3999999999999999e+00
1899, 1545, 1676, 1.1450000000000000e-02, 2.5000000000000000e+00
1900, 1545, 1795, 3.9500000000000004e-03, 2.3999999999999999e+00
1901, 1546, 1793, 1.5399999999999999e-03, 2.3999999999999999e+00
1902, 1547, 1549, 8.1231000000000001e-04, 7.3600000000000003e+00
1903, 1547, 1556, 3.4603999999999999e-04, 7.3600000000000003e+00
1904, 1793, 1548, 2.3700000000000001e-03, 2.3799999999999999e+00
1905, 1549, 1615, 7.8649000000000004e-04, 7.3600000000000003e+00
1906, 1550, 1551, 1.8300000000000000e-03, 2.3999999999999999e+00
1907, 1792, 1551, 2.7200000000000002e-03, 2.3999999999999999e+00
1908, 1791, 1552, 2.9499999999999999e-03, 2.3999999999999999e+00
1909, 1791, 1553, 1.7200000000000000e-03, 2.3799999999999999e+00
1910, 1793, 1554, 3.3999999999999998e-03, 2.0499999999999998e+00
1911, 1555, 1563, 2.5899999999999999e-03, 2.9300000000000002e+00
1912, 1795, 1555, 6.4200000000000004e-03, 3.1699999999999999e+00
1913, 1556, 1557, 2.0023999999999999e-04, 1.5359999999999999e+01
1914, 1556, 1567, 3.1608000000000001e-03, 1.0460000000000001e+01
1915, 1557, 1678, 6.1482000000000004e-03, 1.8770000000000000e+01
1916, 1558, 1560, 1.9100000000000000e-03, 2.3999999999999999e+00
1917, 1558, 1619, 5.5599999999999998e-03, 2.3999999999999999e+00
1918, 1559, 1560, 3.9199999999999999e-03, 2.3999999999999999e+00
1919, 1559, 1561, 1.9200000000000000e-03, 3.0699999999999998e+00
1920, 1559, 1619, 9.8499999999999994e-03, 2.3999999999999999e+00
1921, 1795, 1559, 7.3400000000000002e-03, 2.1899999999999999e+00
1922, 1561, 1562, 2.7699999999999999e-03, 2.3999999999999999e+00
1923, 1561, 1582, 4.6400000000000000e-03, 2.1899999999999999e+00
1924, 1562, 1578, 2.2899999999999999e-03, 2.3999999999999999e+00
1925, 1563, 1566, 2.8999999999999998e-03, 3.0699999999999998e+00
1926, 1564, 1565, 1.5000000000000000e-03, 2.3999999999999999e+00
1927, 1564, 1571, 2.4099999999999998e-03, 2.3999999999999999e+00
1928, 1565, 1566, 1.4200000000000000e-03, 2.8399999999999999e+00
1929, 1565, 1571, 3.7900000000000000e-03, 2.3999999999999999e+00
1930, 1568, 1569, 1.2099999999999999e-03, 2.3999999999999999e+00
1931, 1569, 1571, 1.1100000000000001e-03, 2.0499999999999998e+00
1932, 1570, 1573, 2.8600000000000001e-03, 2.3999999999999999e+00
1933, 1570, 1574, 2.7599999999999999e-03, 2.3999999999999999e+00
1934, 1570, 1584, 4.5100000000000001e-03, 2.3999999999999999e+00
1935, 1798, 1570, 2.9900000000000000e-03, 2.3999999999999999e+00
1936, 1572, 1573, 3.1099999999999999e-03, 2.3999999999999999e+00
1937, 1572, 1577, 2.0100000000000001e-03, 2.3999999999999999e+00
1938, 1574, 1575, 2.2000000000000001e-03, 2.3999999999999999e+00
1939, 1575, 1576, 2.0799999999999998e-03, 2.3999999999999999e+00
1940, 1576, 1579, 2.7399999999999998e-03, 2.3999999999999999e+00
1941, 1577, 1578, 3.3300000000000001e-03, 2.3999999999999999e+00
1942, 1578, 1579, 2.2599999999999999e-03, 2.3999999999999999e+00
1943, 1792, 1578, 1.3650000000000001e-02, 2.3999999999999999e+00
1944, 1793, 1578, 9.7599999999999996e-03, 2.2999999999999998e+00
1945, 1798, 1578, 1.3939999999999999e-02, 2.3999999999999999e+00
1946, 1580, 1581, 2.9299999999999999e-03, 2.3999999999999999e+00
1947, 1580, 1614, 2.1800000000000001e-03, 2.3999999999999999e+00
1948, 1581, 1582, 3.6500000000000000e-03, 2.3999999999999999e+00
1949, 1582, 1583, 4.0400000000000002e-03, 2.3999999999999999e+00
1950, 1583, 1588, 4.2199999999999998e-03, 2.3999999999999999e+00
1951, 1584, 1588, 4.6499999999999996e-03, 2.3999999999999999e+00
1952, 1585, 1586, 1.7799999999999999e-03, 2.3999999999999999e+00
1953, 1585, 1587, 3.7599999999999999e-03, 2.3999999999999999e+00
1954, 1586, 1591, 5.8399999999999997e-03, 2.3999999999999999e+00
1955, 1589, 1590, 6.3099999999999996e-03, 2.3999999999999999e+00
1956, 1589, 1612, 6.7299999999999999e-03, 2.3999999999999999e+00
1957, 1590, 1591, 3.1500000000000000e-03, 2.3999999999999999e+00
1958, 1592, 1598, 5.4299999999999999e-03, 2.3999999999999999e+00
1959, 1593, 1594, 2.8000000000000000e-03, 2.3999999999999999e+00
1960, 1594, 1595, 2.3000000000000000e-03, 2.3999999999999999e+00
1961, 1595, 1596, 9.4199999999999996e-03, 2.0499999999999998e+00
1962, 1596, 1668, 4.3299999999999996e-03, 2.1899999999999999e+00
1963, 1597, 1598, 3.7799999999999999e-03, 2.3999999999999999e+00
1964, 1597, 1611, 7.8399999999999997e-03, 2.3999999999999999e+00
1965, 1599, 1600, 4.6699999999999997e-03, 2.2999999999999998e+00
1966, 1599, 1668, 4.5399999999999998e-03, 2.2999999999999998e+00
1967, 1600, 1601, 3.1800000000000001e-03, 2.3999999999999999e+00
1968, 1600, 1603, 3.7399999999999998e-03, 2.1899999999999999e+00
1969, 1601, 1607, 1.9000000000000000e-03, 2.3999999999999999e+00
1970, 1602, 1604, 1.5100000000000001e-03, 2.3999999999999999e+00
1971, 1602, 1607, 4.3400000000000001e-03, 2.3999999999999999e+00
1972, 1603, 1639, 4.4000000000000003e-03, 2.2999999999999998e+00
1973, 1604, 1625, 2.9199999999999999e-03, 2.3999999999999999e+00
1974, 1605, 1606, 2.3900000000000002e-03, 2.3999999999999999e+00
